sample_id,hypothesis_rank,predicted_database_ids,model_probability,n_phases,residual_norm
XRDV3_0017,2,9008517;2002799,0.14133885424904213,2,0.3739728841387758
XRDV3_0017,3,9008517;1534878,0.08477467873417961,2,0.5603711406904369
XRDV3_0018,1,9013024;9012955;9008802,0.9926012903806195,3,0.3138020874347409
XRDV3_0018,2,9013024;9012955,0.004377438459831847,2,0.8291675695880089
XRDV3_0018,3,9013024;9008802,0.0018373152839090212,2,0.8551964227347087
XRDV3_0019,1,1010514;9012057,0.05937366627522267,2,0.5400081072919313
XRDV3_0019,2,1010514;9012057;4507226,0.047440978112434855,3,0.5458794103698948
XRDV3_0019,3,1010514;1001238,0.043536537726920566,2,0.5756736544017894
XRDV3_0020,1,1101081;9008517,0.03999091699178667,2,0.5647047539290996
XRDV3_0020,2,1511345;9008517,0.038704884594858574,2,0.5671703520176331
XRDV3_0020,3,1011100;9008517,0.03840907249204661,2,0.5677762935049135
XRDV3_0021,1,9008517,0.30168208041943223,1,0.21720851321165233
XRDV3_0021,2,9008517;9011345,0.07381344429802862,2,0.23107084558695243
XRDV3_0021,3,9008517;1534878,0.06340440555475743,2,0.23345468338646627
XRDV3_0022,1,2206576;9000499,0.0069004787792196366,2,0.5292463840159802
XRDV3_0022,2,1521190;9000499,0.006606477325436294,2,0.388087555779469
XRDV3_0022,3,1521190;9000499;1200015,0.004808130500999603,3,0.39682591597210154
XRDV3_0023,1,1011362;4330792;7200689,0.049489449927916034,3,0.38800829260420716
XRDV3_0023,2,1011362;1521267;7200689,0.045652421659033,3,0.3958428411722287
XRDV3_0023,3,1011362;4330792,0.028534367446073787,2,0.591377183249026
XRDV3_0024,1,9008789;9003144,0.04899656624995625,2,0.3440540678632916
XRDV3_0024,2,9008789;9003141,0.04887832297277851,2,0.3442645692045395
XRDV3_0024,3,9008789;9003112,0.04874014953011759,2,0.3445106078165042
XRDV3_0025,1,1010168;9008845,0.20958274847310654,2,0.3257408280160424
XRDV3_0025,2,1010168,0.15393003114275872,1,0.521581136081151
XRDV3_0025,3,1010168;9008845;9012484,0.10457697503672328,3,0.3350188726131424
XRDV3_0026,1,9008802;9013024,0.6199995353980461,2,0.2977147039765277
XRDV3_0026,2,9008802;9013024;9012955,0.14390823891050217,3,0.30624623645802773
XRDV3_0026,3,9008802;9017775,0.08311903591105016,2,0.4439916638264703
XRDV3_0027,1,2102244;1562921,0.10624493962139714,2,0.38441382146591013
XRDV3_0027,2,2102244;1562921;5900000,0.059968277295180526,3,0.39287743329655045
XRDV3_0027,3,2102244;1562921;9008583,0.04070808819919622,3,0.3943791594974022
XRDV3_0028,1,2002799;1511477,0.18795012570138175,2,0.7220592884926021
XRDV3_0028,2,2002799;1511477;1538898,0.10365320876274599,3,0.7278103051701246
XRDV3_0028,3,2002799;1511477;1000026,0.07841707557472992,3,0.7239089108618932
XRDV3_0029,1,1567489;4330788;7200689,0.03442565868735862,3,0.6804117962673157
XRDV3_0029,2,1567489;9002802;7200689,0.027507080134197528,3,0.7038478969383849
XRDV3_0029,3,1567489;4330792,0.02129782432733861,2,0.9623310050083581
XRDV3_0030,1,9009004;1562978,0.19429284100229702,2,0.4475321850415418
XRDV3_0030,2,9009004;1562978;9008545,0.10101137534583214,3,0.45111928289618153
XRDV3_0030,3,9009004;1562978;9011561,0.07014406584558615,3,0.45263495639793283
XRDV3_0031,1,9008857,0.04858144788399849,1,0.7259479023839965
XRDV3_0031,2,9008857;1528426,0.03261112763794592,2,0.7210639220632141
XRDV3_0031,3,9008857;1535762,0.03205835299034952,2,0.7202470704505358
XRDV3_0032,1,9012692;1563196;1567490,0.16920776571589996,3,0.6641948436455853
XRDV3_0032,2,9012692;1563196;1542143,0.11300036953157623,3,0.7057919605022447
XRDV3_0032,3,9012692;1563196;9006172,0.08360960101940816,3,0.523838574857688
XRDV3_0033,1,2206576;1011001,0.030319216724963727,2,0.7064897212114931
XRDV3_0033,2,1521190;1011001,0.020512683260121685,2,0.643371077433532
XRDV3_0033,3,2206576;1011001;9017775,0.0176846206383703,3,0.7105860342978693
XRDV3_0034,1,2101846;4505482,0.007751996386266133,2,0.3350002388592505
XRDV3_0034,2,2101846;1528912,0.007708860742351313,2,0.3360854801527886
XRDV3_0034,3,2101846;1525756,0.007673928852435596,2,0.3358383137361105
XRDV3_0035,1,1521419;7200689,0.027857077306583034,2,0.3615441288399486
XRDV3_0035,2,1533671;7200689,0.027519870843166216,2,0.36267758786606263
XRDV3_0035,3,1533667;7200689,0.025929754704570554,2,0.3683863771305321
XRDV3_0036,1,9013102,0.31825234553508014,1,0.5302612253719983
XRDV3_0036,2,9013102;2022864,0.09595008501304192,2,0.5346678592628218
XRDV3_0036,3,9013102;1534043,0.09473761817745285,2,0.49745156929920437
XRDV3_0037,1,1010941;9013014,0.3358842349114295,2,0.43699452020888613
XRDV3_0037,2,1010941;5000216,0.3358676282391032,2,0.4369968227631838
XRDV3_0037,3,1010941;9013014;5000216,0.08036944289757056,3,0.3462742001188255
XRDV3_0038,1,2103119;2100086,0.022923979030247274,2,0.5643339809013692
XRDV3_0038,2,2103119,0.017724897471432435,1,0.5650452695473457
XRDV3_0038,3,2103119;1563196;2100086,0.011742901996832578,3,0.5027528018278605
XRDV3_0039,1,1521455;9008491,0.04771296516787664,2,0.6654185440931344
XRDV3_0039,2,1521459;9008491;4343161,0.04317943114057938,3,0.5143958637701452
XRDV3_0039,3,1521459;9008491,0.04290733318303842,2,0.6524503455930595
XRDV3_0040,1,9008802,0.06281141618360501,1,0.4612778403668071
XRDV3_0040,2,9008802;9012955,0.0576470473996143,2,0.27064458471794606
XRDV3_0040,3,1541193,0.05379530406716938,1,0.46876197889023424
XRDV3_0041,1,2206576;1521419,0.017311993385498204,2,0.41532104378658397
XRDV3_0041,2,2206576;1533671,0.017296858593338345,2,0.4154949152590936
XRDV3_0041,3,2206576;1533667,0.017179794924068736,2,0.41638097954062525
XRDV3_0042,1,5910053;1510430,0.11323732798490038,2,0.6236041544596176
XRDV3_0042,2,5910053;1010941,0.09164864316691568,2,0.45909982470260613
XRDV3_0042,3,5910053;1010941;9013035,0.06814634128498095,3,0.4664085577285121
XRDV3_0043,1,1010978;9003112,0.4032288860697749,2,0.3507653984608453
XRDV3_0043,2,1010978;9003112;1000050,0.15632360138042856,3,0.3591896996320038
XRDV3_0043,3,1010978;9003112;9011984,0.1323938188553406,3,0.35896405115417246
XRDV3_0044,1,1547347;1563196;2100086,0.05977215125158114,3,0.17220050710568374
XRDV3_0044,2,1547347;1563196,0.032221976540432,2,0.17148785794264298
XRDV3_0044,3,1547347;1563196;5900000,0.03090741994512523,3,0.18806799803861007
XRDV3_0045,1,1010990;2300449,0.21675174877004616,2,0.43297590744539954
XRDV3_0045,2,1010990;2300449;9012916,0.10654194622364761,3,0.4394930003486506
XRDV3_0045,3,1010990;2300449;9008542,0.10077056921601796,3,0.4397592167241039
XRDV3_0047,1,5000217,0.19680968686179154,1,0.3670102370036199
XRDV3_0047,2,9008536,0.19671606737073852,1,0.3670341873001153
XRDV3_0047,3,9017775,0.10230091282422245,1,0.3985215521483303
XRDV3_0048,1,1533766;1011362,0.04818399912965311,2,0.35406567982323617
XRDV3_0048,2,2300612;1011362,0.04702353656760447,2,0.3566428906431067
XRDV3_0048,3,1533766;1525465,0.035249110720226295,2,0.3836951664464436
XRDV3_0049,1,1011361,0.07052368177917674,1,0.74016822330035
XRDV3_0049,2,1011361;2102550,0.04906640244581143,2,0.5700933993236984
XRDV3_0049,3,1011361;4507226,0.04753999364252372,2,0.6702893776809092
XRDV3_0050,1,1513969;1514230,0.06259272861822827,2,0.36879620907818217
XRDV3_0050,2,1514017;1514230,0.06253061979801856,2,0.36892092530149806
XRDV3_0050,3,1513969;1514094,0.026775305991305853,2,0.43211759233925623
XRDV3_0051,1,9010928;2100086,0.06801268828086007,2,0.24677937445817094
XRDV3_0051,2,9010928,0.03700283985443829,1,0.24631551633793805
XRDV3_0051,3,9010928;1547376,0.018356103391913514,2,0.25512434406316464
XRDV3_0052,1,9007434,0.3957152065867021,1,0.6147933912418203
XRDV3_0052,2,9007434;1538898,0.16986860961491737,2,0.6156928306769468
XRDV3_0052,3,9007434;1526236,0.167976551931779,2,0.6098400434867047
XRDV3_0053,1,4343161;1514231;1514230,0.06245111826339168,3,0.3320049866261832
XRDV3_0053,2,4343161;1541153;1514230,0.06073964639191034,3,0.3351083884630455
XRDV3_0053,3,4343161;1514231,0.02829489421733078,2,0.5710535178202863
XRDV3_0055,1,7700358;5000217,0.05955237973267992,2,0.5357193172224856
XRDV3_0055,2,7700358;9008536,0.05953758909976798,2,0.5357360171687837
XRDV3_0055,3,5000115;5000217,0.05863860443455907,2,0.5367569653873018
XRDV3_0056,1,9016493;7700358;7229733,0.04164691434993918,3,0.3616395912496007
XRDV3_0056,2,9016493;5000115;7229733,0.04155528879353908,3,0.36192372254436866
XRDV3_0056,3,1011232;7700358;7229733,0.039024208840652067,3,0.36790768335619733
XRDV3_0057,1,2300447;2101845;1513978,0.013381240309936464,3,0.5635821470411785
XRDV3_0057,2,2300447;2101845;1514052,0.013344368583766272,3,0.5640265583363882
XRDV3_0057,3,2300447;2101845;1513999,0.013332044123561114,3,0.564086895138342
XRDV3_0058,1,9000971;2100086,0.03245337497988087,2,0.4095571636977771
XRDV3_0058,2,9000971,0.017540012384181656,1,0.4093084747919964
XRDV3_0058,3,9000971;4124028,0.01171804758733044,2,0.41129497278431554
XRDV3_0059,1,9005834;2300616;1521419,0.06753241933176704,3,0.5156527716020481
XRDV3_0059,2,9005834;2300616;1533671,0.0673041900296025,3,0.516114274884891
XRDV3_0059,3,9005834;2300616;1533667,0.06629521581781392,3,0.5181865019528127
XRDV3_0060,1,7229732;2310812,0.036870551712244244,2,0.7126082862680462
XRDV3_0060,2,7229732;2310812;9008545,0.028634780732275277,3,0.6461000158943843
XRDV3_0060,3,7229732;2310812;1100043,0.026123883515951074,3,0.6645164261254676
XRDV3_0061,1,9000499;2300448,0.011292089642981368,2,0.49529005361897993
XRDV3_0061,2,9000499;2300448;9002096,0.006435139066431562,3,0.39841323731605766
XRDV3_0061,3,9000499;2300448;9002095,0.006434848047728335,3,0.3982898741188048
XRDV3_0062,1,1000026;9007434,0.18136739481801328,2,0.6814320542550979
XRDV3_0062,2,1000026;9007434;1538898,0.14048633826288195,3,0.6171270558414941
XRDV3_0062,3,1000026;9007434;1527921,0.0966819378367451,3,0.523704354531016
XRDV3_0063,1,9000499;9012434,0.6701010092815718,2,0.2683540883037903
XRDV3_0063,2,9000499;9012434;1538898,0.2698092016060132,3,0.27745701270221723
XRDV3_0063,3,9000499;9012434;1538108,0.05585927274233753,3,0.2769292513359517
XRDV3_0064,1,9012434,0.6599143917329827,1,0.2857207820373643
XRDV3_0064,2,9012434;1538898,0.11856124291795181,2,0.26220899791635627
XRDV3_0064,3,9012434;2016169,0.05161151345851892,2,0.29406730307011564
XRDV3_0065,1,9009004;9009076;9007434,0.46990182928060065,3,0.8501970530209123
XRDV3_0065,2,9009004;9009076;1532451,0.04801497934259251,3,1.0638343461640798
XRDV3_0065,3,9009004;9009076;1525957,0.047821278607700066,3,1.0638603964338427
XRDV3_0066,1,9008845;1010168,0.07162164521698285,2,0.43333993057593917
XRDV3_0066,2,9013102;1010168,0.06253397768088839,2,0.44412758216481835
XRDV3_0066,3,9008845;9012484,0.04600748516736273,2,0.5750356388860097
XRDV3_0067,1,9008789;9008597,0.2931384938090955,2,0.29878468800893593
XRDV3_0067,2,9008789;9008597;9013045,0.15463887223648345,3,0.30881920117324013
XRDV3_0067,3,9008789;9008597;9008620,0.10031786513036413,3,0.30985204230695945
XRDV3_0068,1,1100043;9008857,0.20319231153550704,2,0.41573028125713685
XRDV3_0068,2,1100043;9008857;1570657,0.06887335926932556,3,0.42295156067626116
XRDV3_0068,3,1100043;9008857;9008579,0.062425639920887,3,0.42370394375872694
XRDV3_0069,1,7229732;1100043,0.0983545025541177,2,0.4537160206989885
XRDV3_0069,2,7229732;1100043;9008545,0.05680475874567665,3,0.4596398351831315
XRDV3_0069,3,7229732;1100043;1539522,0.04570805203253812,3,0.45744544775735574
XRDV3_0070,1,9006172;1563196,0.04039564932331423,2,0.2534343404146147
XRDV3_0070,2,4330789;1563196,0.03597616105462699,2,0.2688179295444861
XRDV3_0070,3,4330789;1563196;9012916,0.024237516429601907,3,0.2806023468995685
XRDV3_0071,1,1521455;4001154,0.3324343650509745,2,0.29646107396955784
XRDV3_0071,2,1521455;2310687,0.28086259776940764,2,0.2991648292183454
XRDV3_0071,3,1521458;4330792,0.1786446149419938,2,0.2962277500421199
XRDV3_0072,1,2300616;5000217,0.03784274425038448,2,0.3306911458554258
XRDV3_0072,2,2300616;9008536,0.037837871537764016,2,0.33070227413492465
XRDV3_0072,3,9010939;9008536,0.028658365567634222,2,0.35414263429396237
XRDV3_0073,1,9013980,0.47680977887874154,1,0.4371941438524127
XRDV3_0073,2,1010093,0.24886139182737455,1,0.4693527575275769
XRDV3_0073,3,9013980;1010093,0.08779677630697609,2,0.4303002713668717
XRDV3_0074,1,9007434,0.29307954977340045,1,0.4797092537935266
XRDV3_0074,2,9007434;9011068,0.11270059118566024,2,0.4842553112731529
XRDV3_0074,3,9007434;1539039,0.09289952103700531,2,0.48400593954229887
XRDV3_0075,1,2311706;2102087,0.013571694574231881,2,0.17863622074350877
XRDV3_0075,2,2311706;1537121,0.013528237097282125,2,0.17856965834539357
XRDV3_0075,3,2311706;1537118,0.01352448388271942,2,0.17861381653404917
XRDV3_0076,1,9008845;1100037,0.0504909577131315,2,0.4827621553255221
XRDV3_0076,2,9008845;1101081,0.04374849246179159,2,0.493056533607813
XRDV3_0076,3,9008845;1011100,0.04249784931942877,2,0.49511510254229046
XRDV3_0077,1,2102244,0.10975199265854811,1,0.3296044309183435
XRDV3_0077,2,2102244;6000196,0.09917114752502115,2,0.3349916922719344
XRDV3_0077,3,2102244;4507226,0.06320041127677961,2,0.33827942001348305
XRDV3_0078,1,9004883,0.0032890676824503147,1,0.6099656713198753
XRDV3_0078,2,9015172,0.0027818899516935057,1,0.6222999111429239
XRDV3_0078,3,9004883;7214216,0.002622788336724207,2,0.6150165159578788
XRDV3_0079,1,1011031;9013102,0.15338894196464475,2,0.34415322170499696
XRDV3_0079,2,1011031;9013102;6000195,0.07350466998380253,3,0.3524320069086999
XRDV3_0079,3,1011031;9013102;6000196,0.06802634181301145,3,0.35288862179192926
XRDV3_0080,1,1011361;1101081,0.031008232420166676,2,0.34830612967636604
XRDV3_0080,2,1011361;1011100,0.030918132625857995,2,0.3485835339118026
XRDV3_0080,3,1011361;1100033,0.03089360036076315,2,0.3486533469045087
XRDV3_0081,1,9000469;1011265,0.016044584960245523,2,0.5079221816972402
XRDV3_0081,2,9000469;1011265;9015110,0.012261684513360764,3,0.5145148089052423
XRDV3_0081,3,9000469;1011265;4124028,0.011765221440280386,3,0.510365368238405
XRDV3_0082,1,5910053,0.10549698192785463,1,0.5322734680715172
XRDV3_0082,2,5910053;1510430,0.05963665049067689,2,0.5385729354263136
XRDV3_0082,3,5910053;1510597,0.048516570193377274,2,0.4302088065373995
XRDV3_0083,1,2310812;5000115;9000086,0.07692118588260773,3,0.6156048608680251
XRDV3_0083,2,2310814;7700358;9000086,0.03744030543229234,3,0.6834065846442869
XRDV3_0083,3,2310814;5000115;9000086,0.037267555275426356,3,0.6840918277284207
XRDV3_0084,1,1513969;2300447;1514231,0.05583258786689553,3,0.3605392313624125
XRDV3_0084,2,1513969;2300447;1514226,0.05542139592318135,3,0.36209472142657545
XRDV3_0084,3,1513969;2300447;1541153,0.05541928396039321,3,0.36172441757392704
XRDV3_0085,1,1550394;9005896;2101845,0.03417102244324272,3,0.30267477991304415
XRDV3_0085,2,1528912;9005896;2101845,0.03374383974470197,3,0.3007592326023324
XRDV3_0085,3,1550394;9005896;1521772,0.033310459058134956,3,0.3063337013497551
XRDV3_0086,1,1011361,0.1401186446567842,1,0.5004457309413957
XRDV3_0086,2,1011361;4507226,0.10117030381518294,2,0.5066051667216311
XRDV3_0086,3,1011361;9013102,0.05594159491087821,2,0.506850226512327
XRDV3_0087,1,9008802;9012955,0.610101319232486,2,0.33100467922832344
XRDV3_0087,2,9008802;9012955;9013024,0.1389124603472558,3,0.32264120625877546
XRDV3_0087,3,9008802;9012955;9017775,0.11422357466971923,3,0.3301015320552668
XRDV3_0088,1,1541193,0.3473611107156756,1,0.3184651567094143
XRDV3_0088,2,1570560,0.31610672944404544,1,0.32340850852324016
XRDV3_0088,3,1541193;1570560,0.05934936706709129,2,0.3315958843658497
XRDV3_0089,1,1514231;1514103;9013980,0.0547341445864716,3,0.4301175966982786
XRDV3_0089,2,1514231;1514103;9013979,0.05430054108338984,3,0.4310613337600282
XRDV3_0089,3,1514231;1514103;9013978,0.05323071192702396,3,0.43334764405426796
XRDV3_0090,1,2101846;4343161,0.023771420973346984,2,0.4439723584430612
XRDV3_0090,2,2101846;1521455,0.022424194735119883,2,0.4492378928927261
XRDV3_0090,3,1531051;4343161,0.022083893332440135,2,0.45008356125752924
XRDV3_0091,1,9005896;9013980,0.097254714776473,2,0.2972480208726383
XRDV3_0091,2,9005896;1541662,0.09228080417245217,2,0.3018882377155435
XRDV3_0091,3,9005896;1010093,0.09160744691932776,2,0.3032555314606897
XRDV3_0092,1,9000469;1533766,0.007417053973301515,2,0.425460638051648
XRDV3_0092,2,9000469;2300612,0.007411123854756421,2,0.4266363941843665
XRDV3_0092,3,9000469;2300612;4124028,0.006332066799888279,3,0.4311083516308475
XRDV3_0093,1,1011361;1010514;1010168,0.21577630729316147,3,0.466943230052791
XRDV3_0093,2,1011361;1010514;9008523,0.19441942619528285,3,0.4833138283957745
XRDV3_0093,3,1011361;1010514;9012484,0.14018740610928923,3,0.6257391518981856
XRDV3_0094,1,9008596;9008597,0.13868039820771708,2,0.5540676632389879
XRDV3_0094,2,9008596;9007464,0.1266160608060661,2,0.5604635095201783
XRDV3_0094,3,9008596;9008597;9008545,0.06203813763074595,3,0.5596620190540189
XRDV3_0095,1,1562921,0.18875317896027685,1,0.3407501098716928
XRDV3_0095,2,1562921;6000195,0.07282855262010361,2,0.3477537241966802
XRDV3_0095,3,1562921;6000196,0.05506421232201465,2,0.3475001190545607
XRDV3_0096,1,9009004,0.24405831684039475,1,0.4810037102346704
XRDV3_0096,2,9009004;9008545,0.08534645473739427,2,0.4864625949166767
XRDV3_0096,3,9009004;1010978,0.0713473943189933,2,0.4056888468910068
XRDV3_0097,1,1562921;2102244,0.067190141564542,2,0.4366395085059142
XRDV3_0097,2,1562921;2102244;6000195,0.03846481211960377,3,0.44340213953023977
XRDV3_0097,3,1562921;2102244;5900000,0.036895515200394996,3,0.44385020119769936
XRDV3_0098,1,9008597;9008596;9003112,0.19914748247772845,3,0.3369542085425521
XRDV3_0098,2,9008597;9008596;1010046,0.18704346244687753,3,0.34394256240026055
XRDV3_0098,3,9008597;9008596,0.16940065169782276,2,0.5265135969721038
XRDV3_0099,1,1011265,0.006669711851821024,1,0.5724928549354351
XRDV3_0099,2,1011265;4507226,0.004128155120497195,2,0.5773491578581063
XRDV3_0099,3,1011265;1534714,0.0040595238123718,2,0.5778439371546981
