system_key,candidate_index,database,database_id,cif_path,cif_sha256
Ag-Cl-Cs,10,COD,9013123,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Cl2_64_(cod_9013123)-0.cif,a99ed5f881dfccf8346a5c007d407d3505b6ea9f6662d67b06d8f7bcecc00d7c
Ag-Cl-Cs,11,COD,2310063,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Cs2AgCl3_62_(cod_2310063)-0.cif,87e18e552537af7e48b5e7e44123c925d4822e3ce6cfaef8c0f1b4cd776b78e8
Ag-Cl-Cs,12,COD,1509264,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/CsAgCl2_63_(cod_1509264)-4.cif,58e4616742a9bde0304479b8269fa2b3c3da52418b87de68f4569eeb4423c879
Ag-Cl-Cs,13,COD,1509779,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/CsAgCl3_139_(cod_1509779)-0.cif,4648cd4b13c072f5afc22779814b89c1db852264e36a6912ec20460336352474
Ag-Cl-Cs,14,COD,9008789,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/CsCl_221_(cod_9008789)-0.cif,f905b30386fdb2d42175cbf5be9f91cc04ec41a8c1de794fcc17a636d6a2ab5e
Ag-Cl-Cs,15,COD,9008620,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/CsCl_225_(cod_9008620)-0.cif,d3075ba4c8e88af328be0eae674b23ea8bd8f41a674849708acb2329f1682e8f
Ag-Cl-Cs,16,COD,9011550,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Cs_225_(cod_9011550)-0.cif,fb53a1464b0c201c3ed850cc3c230bc9859ab2c9b0a54010dcf7cdfe0d722009
Ag-Cl-Cs,17,COD,9011011,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Cs_229_(cod_9011011)-10.cif,82fd3b4b63594bcfa19d548616bc650963309d2e2d8e9a3a79525f25dec626a1
Ag-Cl-Cs,18,COD,9012725,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Cs_63_(cod_9012725)-None.cif,26ce4e4421fcd25ad943acd650ec93a3b0857e9a7d6ee8ad6f7b05eae9708395
Ag-Cl-Cs,19,COD,9011641,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Cs_64_(cod_9011641)-54.cif,ae19230d54ec68469296c21624cb92dc34545efdd3e74b7978ab1fc924928db4
Al-Fe,1,COD,2106083,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Al11.2Fe4_63_(cod_2106083)-None.cif,b144b43f6da8b74bf1696badc2bf731a2e8afaf1c2c3875b193d4e46ac6b617e
Al-Fe,2,COD,1571398,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Al11.44Fe4_63_(cod_1571398)-None.cif,ad6f177539d4f07971115c62ffdcb50e007d6eb941bafb2e416eeb3e2a57dce5
Al-Fe,3,COD,2002891,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Al11Fe2_15_(cod_2002891)-None.cif,10dfd140b8a6fe64961a834e174273fd61813c7f7731565f8f387fc661464884
Al-Fe,4,COD,1571397,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Al12.484Fe6.516_2_(cod_1571397)-None.cif,874d2c0ff7551852ba30ed949689a4ae4ee46478f19e78dc00a9a8e510401da9
Al-Fe,5,COD,2017845,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Al12.59Fe6.41_2_(cod_2017845)-None.cif,c09f44c1f55544470c19e8ec19da1c2f60a176184576f0ea8aa75125c293496b
Al-Fe,6,COD,1570560,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Al1Fe0.9499_221_(cod_1570560)-None.cif,6796a106960964d315b4760135a137971bf3b901d29ec4f3c48cf45dbc583996
Al-Fe,7,COD,2101159,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Al5Fe_63_(cod_2101159)-None.cif,a5e71a58f8ea32c7009db633c4b18555d39d721ecf1b3ea6b4c93439cc3da845
Al-Fe,8,COD,1541193,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/AlFe_221_(cod_1541193)-0.cif,86f6811be567d12274b62aba4427d56f449e75df9bca1f7903c2e56269e8eee0
Al-Fe,9,COD,9012955,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Al_225_(cod_9012955)-0.cif,ba2ab5a0c235a661c63601f2a5c5b6367267e3b900f656e802ea8588ed13a9b2
Al-Fe,10,COD,9017775,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Al_229_(cod_9017775)-92.cif,8a47b1004083612834053d499acbb8acbd46bfb7fe5f179e238e2a5194cecb29
Al-Fe,11,COD,4113923,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Fe_123_(cod_4113923)-None.cif,26f823adcd44c891331177783067aab9322541b152dd0222c4ec12ec240238c9
Al-Fe,12,COD,4317561,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Fe_14_(cod_4317561)-None.cif,c4bc7a706c33c354810bb42d28d40d2fd8de20cdc823173482cd92e3285a2afd
Al-Fe,13,COD,4117533,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Fe_160_(cod_4117533)-None.cif,6fcca45fffe9386fe6e2a6900be17e408e8dc93acb1900eb39973b915f22e99a
Al-Fe,14,COD,9006656,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Fe_194_(cod_9006656)-98.cif,4258722e16c72767213b5eca58793a59a2920df84d27d65a03c13d0ab388d152
Al-Fe,15,COD,5000217,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Fe_229_(cod_5000217)-0.cif,b06a711f6143509f9ebf24e1c8f4bbb68218d13df74c799de850b9cfb9fbe351
Al-Fe,16,COD,9008536,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Fe_229_(cod_9008536)-0.cif,98ef54668b23ac7a960ee1775794719a54cc5bb3f41f43bb05427d63921d0dc6
Al-Fe,17,COD,4113919,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Fe_51_(cod_4113919)-None.cif,38aadab22b86574765003548f9dd43a2b1c716b649d325d96c40164a8acce535
Al-Fe,18,COD,4113930,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe/cifs/Fe_55_(cod_4113930)-None.cif,8f03df1e52113a87671d50d591143d1e7341a961ee392d5926fe9d026cb60c43
Al-Fe-Ni,1,COD,9017089,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al0.76Fe0.6Ni0.64_229_(cod_9017089)-None.cif,f02274e2ed22287e700a3fbdf5a87f13fbdb3bcd5a9cba67ef5f3dfdfb0c93f3
Al-Fe-Ni,2,COD,2106083,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al11.2Fe4_63_(cod_2106083)-None.cif,b144b43f6da8b74bf1696badc2bf731a2e8afaf1c2c3875b193d4e46ac6b617e
Al-Fe-Ni,3,COD,1571398,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al11.44Fe4_63_(cod_1571398)-None.cif,ad6f177539d4f07971115c62ffdcb50e007d6eb941bafb2e416eeb3e2a57dce5
Al-Fe-Ni,4,COD,2002891,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al11Fe2_15_(cod_2002891)-None.cif,10dfd140b8a6fe64961a834e174273fd61813c7f7731565f8f387fc661464884
Al-Fe-Ni,5,COD,1571397,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al12.484Fe6.516_2_(cod_1571397)-None.cif,874d2c0ff7551852ba30ed949689a4ae4ee46478f19e78dc00a9a8e510401da9
Al-Fe-Ni,6,COD,2017845,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al12.59Fe6.41_2_(cod_2017845)-None.cif,c09f44c1f55544470c19e8ec19da1c2f60a176184576f0ea8aa75125c293496b
Al-Fe-Ni,7,COD,1570560,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al1Fe0.9499_221_(cod_1570560)-None.cif,6796a106960964d315b4760135a137971bf3b901d29ec4f3c48cf45dbc583996
Al-Fe-Ni,8,COD,1548931,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al20Fe1.668Ni6_194_(cod_1548931)-None.cif,f2c0c81e4768ccddb45b4f01cbb988042b0fbe0b653bcce0a08cd515ab3bc8df
Al-Fe-Ni,9,COD,2101159,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al5Fe_63_(cod_2101159)-None.cif,a5e71a58f8ea32c7009db633c4b18555d39d721ecf1b3ea6b4c93439cc3da845
Al-Fe-Ni,10,COD,1541193,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/AlFe_221_(cod_1541193)-0.cif,86f6811be567d12274b62aba4427d56f449e75df9bca1f7903c2e56269e8eee0
Al-Fe-Ni,11,COD,9008802,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/AlNi_221_(cod_9008802)-0.cif,2eb47ce9053437468306805a37494670799584aaca4ae195367ab6cf29989b97
Al-Fe-Ni,12,COD,9012955,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al_225_(cod_9012955)-0.cif,ba2ab5a0c235a661c63601f2a5c5b6367267e3b900f656e802ea8588ed13a9b2
Al-Fe-Ni,13,COD,9017775,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Al_229_(cod_9017775)-92.cif,8a47b1004083612834053d499acbb8acbd46bfb7fe5f179e238e2a5194cecb29
Al-Fe-Ni,14,COD,1524199,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe1.42Ni0.58_229_(cod_1524199)-None.cif,224dbf034cb1f16cdc105fb470e83f1cafceaf1de13b351bdade59da5cf3852f
Al-Fe-Ni,15,COD,1522984,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe1.794Ni0.206_194_(cod_1522984)-None.cif,031dea33f7a445fc24cc84ec4dc0b94893079e2dc7e1c7252573603d108af57f
Al-Fe-Ni,16,COD,9011506,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe2.03Ni1.97_6_(cod_9011506)-None.cif,014ad2f440e0d503c96c21f9e4712d45568d9f780797efe365bcc41863163ff2
Al-Fe-Ni,17,COD,9013941,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/FeNi3_221_(cod_9013941)-0.cif,b7f3990b72e0415c1514d68077c04a458dd5577429868e40397fa7f73a9c82b2
Al-Fe-Ni,18,COD,9010017,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/FeNi_123_(cod_9010017)-0.cif,fc481753c13864840707d637bea57a0941f3e521967769f37f2e9d8054127c2a
Al-Fe-Ni,19,COD,4113923,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe_123_(cod_4113923)-None.cif,26f823adcd44c891331177783067aab9322541b152dd0222c4ec12ec240238c9
Al-Fe-Ni,20,COD,4317561,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe_14_(cod_4317561)-None.cif,c4bc7a706c33c354810bb42d28d40d2fd8de20cdc823173482cd92e3285a2afd
Al-Fe-Ni,21,COD,4117533,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe_160_(cod_4117533)-None.cif,6fcca45fffe9386fe6e2a6900be17e408e8dc93acb1900eb39973b915f22e99a
Al-Fe-Ni,22,COD,9006656,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe_194_(cod_9006656)-98.cif,4258722e16c72767213b5eca58793a59a2920df84d27d65a03c13d0ab388d152
Al-Fe-Ni,23,COD,5000217,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe_229_(cod_5000217)-0.cif,b06a711f6143509f9ebf24e1c8f4bbb68218d13df74c799de850b9cfb9fbe351
Al-Fe-Ni,24,COD,9008536,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe_229_(cod_9008536)-0.cif,98ef54668b23ac7a960ee1775794719a54cc5bb3f41f43bb05427d63921d0dc6
Al-Fe-Ni,25,COD,4113919,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe_51_(cod_4113919)-None.cif,38aadab22b86574765003548f9dd43a2b1c716b649d325d96c40164a8acce535
Al-Fe-Ni,26,COD,4113930,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Fe_55_(cod_4113930)-None.cif,8f03df1e52113a87671d50d591143d1e7341a961ee392d5926fe9d026cb60c43
Al-Fe-Ni,27,COD,9008509,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Ni_194_(cod_9008509)-26.cif,4eac9f098bc5b4693979ecb946fceb219617c63fc0bc503ae620d0b3d7560c40
Al-Fe-Ni,28,COD,9013024,fig4/benchmark/method_inputs/cod_native_v3/Al-Fe-Ni/cifs/Ni_225_(cod_9013024)-0.cif,0875e0cd7e20e20431af9cf40af5110ebfed4bbb87cbfbad2362719c79543f49
